Expt,Hit
26,306
26,254
26,249
26,177
26,200
26,400
26,237
26,225
26,185
26,286
26,269
26,245
26,333
26,271
26,224
26,241
26,120
26,233
26,203
26,286
26,188
26,169
26,100
26,250
26,200
26,266
26,154
26,136
26,186
26,169
26,600
26,130
26,222
26,242
26,308
26,143
26,80
26,205
26,297
26,167
26,250
26,667
26,308
26,228
26,100
26,143
26,266
26,287
26,267
26,275
26,308
26,538
26,163
26,116
26,306
26,119
26,258
26,77
26,100
26,125
26,161
26,257
26,257
26,118
26,111
26,286
26,291
26,235
26,500
26,321
26,234
26,222
26,158
26,263
26,157
26,244
26,325
26,32
26,300
26,400
26,261
26,258
26,211
26,163
26,257
26,273
26,276
26,77
26,206
26,150
26,265
26,175
26,125
26,270
26,201
26,187
26,292
26,227
26,176
26,253
26,200
26,211
26,204
26,455
26,283
26,215
26,223
26,370
26,241
26,278
26,222
26,500
26,232
26,286
26,249
26,269
26,205
26,244
26,304
26,241
26,216
26,235
26,250
26,211
26,252
26,293
26,167
26,200
26,301
26,105
26,215
26,282
26,271
26,231
26,222
26,259
26,229
26,245
26,105
26,111
26,333
26,263
26,250
26,239
26,214
26,103
26,310
26,100
26,184
26,261
26,143
26,135
26,305
26,232
26,220
26,238
26,269
26,260
26,216
26,257
26,296
26,275
26,250
26,417
26,180
26,333
26,155
26,213
26,249
26,152
26,417
26,302
26,207
26,251
26,49
26,667
26,174
26,333
26,91
26,167
26,128
26,273
26,257
26,91
26,83
26,264
26,291
26,222
26,273
26,253
26,333
26,294
26,282
26,254
26,259
26,285
26,172
26,260
26,263
26,357
26,273
26,245
26,143
26,259
26,250
26,169
26,154
26,108
26,286
26,266
26,167
26,259
26,100
26,125
26,167
26,91
26,277
26,200
26,245
26,59
26,207
26,297
26,192
26,200
26,206
26,286
26,230
26,143
26,238
26,252
26,188
26,249
26,231
26,261
26,299
26,274
26,252
26,224
26,111
26,306
26,293
26,311
26,125
26,272
26,277
26,262
26,242
26,283
26,217
26,205
26,86
26,118
26,193
26,267
26,193
26,164
26,333
26,245
26,253
26,200
26,270
26,167
26,133
26,107
26,287
26,260
26,220
26,287
26,208
26,316
26,121
26,231
26,251
26,284
26,317
26,217
26,289
26,275
26,260
26,262
26,333
26,197
26,200
26,299
26,333
26,310
26,200
26,314
26,274
26,244
26,247
26,285
26,298
26,230
26,232
26,200
26,237
26,236
26,226
27,251
27,282
27,270
27,218
27,176
27,317
27,205
27,273
27,357
27,216
27,232
27,250
27,228
27,145
27,276
27,200
27,250
27,290
27,238
27,229
27,172
27,240
27,249
27,278
27,233
27,500
27,154
27,250
27,234
27,281
27,261
27,266
27,250
27,83
27,250
27,85
27,250
27,250
27,154
27,245
27,260
27,125
27,273
27,230
27,282
27,236
27,100
27,200
27,43
27,286
27,302
27,169
27,320
27,242
27,176
27,30
27,263
27,196
27,257
27,111
27,254
27,133
27,289
27,185
27,194
27,215
27,259
27,285
27,143
27,172
27,187
27,196
27,252
27,275
27,250
27,250
27,71
27,500
27,100
27,248
27,270
27,291
27,252
27,185
27,273
27,167
27,200
27,179
27,306
27,143
27,256
27,274
27,301
27,500
27,235
27,247
27,269
27,296
27,287
27,267
27,290
27,190
27,81
27,329
27,143
27,273
27,194
27,294
27,246
27,250
27,169
27,285
27,306
27,292
27,301
27,146
27,214
27,200
27,400
27,194
27,305
27,301
27,250
27,279
27,250
27,197
27,277
27,192
27,299
27,298
27,316
27,237
27,257
27,200
27,130
27,275
27,282
27,289
27,235
27,207
27,294
27,213
27,285
27,333
27,279
27,225
27,224
27,200
27,58
27,66
27,230
27,213
27,246
27,250
27,263
27,143
27,103
27,333
27,98
27,272
27,76
27,330
27,193
27,190
27,263
27,276
27,222
27,132
27,274
27,282
27,245
27,250
27,238
27,159
27,273
27,135
27,290
27,279
27,271
27,227
27,265
27,255
27,292
27,247
27,205
27,294
27,322
27,229
27,429
27,255
27,293
27,295
27,312
27,214
27,258
27,293
27,259
27,194
27,217
27,259
27,278
27,67
27,286
27,250
27,205
27,267
27,266
27,200
27,286
27,188
27,220
27,63
27,260
27,190
27,200
27,279
27,154
27,262
27,263
27,278
27,200
27,253
27,239
27,143
27,214
27,222
27,237
27,286
27,257
27,111
27,273
27,189
27,190
27,154
27,261
27,190
27,251
27,220
27,151
27,310
27,167
27,251
27,342
27,249
27,244
27,167
27,174
27,284
27,283
27,183
27,200
27,174
27,100
27,167
27,167
27,191
27,317
27,208
27,182
27,279
27,200
27,211
27,255
27,306
27,138
27,263
27,248
27,130
27,182
27,120
27,234
27,218
27,269
27,254
27,237
27,239
27,317
27,316
27,288
27,257
27,249
27,179
27,276
27,270
27,200
27,60
27,140
27,271
27,260
27,152
27,298
27,182
27,77
27,353
27,98
27,302
27,73
27,444
27,248
27,218
27,132
27,227
27,248
27,285
27,271
27,256
27,96
27,212
27,269
27,265
27,167
27,225
27,143
27,268
27,91
27,208
27,298
27,240
27,188
27,286
27,305
27,312
27,314
27,289
27,91
27,188
27,281
27,272
27,83
27,91
27,200
27,250
27,250
27,359
27,217
27,300
27,287
27,217
27,200
27,140
27,280
27,259
27,98
27,325
27,291
27,250
27,222
27,241
27,200
27,16
27,125
27,330
27,240
27,215
27,125
27,254
27,330
27,283
27,307
27,259
27,93
27,222
27,222
27,246
27,212
27,222
27,259
27,221
27,266
27,170
27,180
27,250
27,333
27,270
27,250
27,154
27,250
27,298
27,297
27,286
27,263
27,255
27,83
27,429
27,500
27,211
27,258
27,287
27,220
27,132
27,206
27,393
27,500
27,198
27,272
27,235
27,248
27,143
27,151
27,133
27,251
27,228
27,256
27,250
27,294
27,304
27,230
27,200
27,125
27,287
27,200
27,260
27,111
27,215
27,280
27,229
27,158
27,230
27,247
27,300
27,314
27,330
27,277
27,276
27,337
27,265
27,260
27,268
27,240
27,254
27,271
27,111
27,261
27,167
27,253
27,217
27,158
27,277
27,282
27,183
27,244
27,59
27,80
27,183
27,286
27,204
27,277
27,266
27,253
27,261
27,45
27,500
27,261
27,358
27,208
27,250
27,125
27,333
27,500
27,160
27,237
27,188
27,223
27,189
27,250
27,273
27,286
27,309
27,235
27,250
27,333
27,303
27,267
27,333
27,203
27,243
27,83
27,239
27,254
27,278
27,91
27,250
27,182
27,268
27,333
27,311
27,226
27,182
27,235
27,250
27,206
27,294
27,222
27,203
27,29
27,500
27,251
27,261
27,136
27,296
27,222
27,400
27,324
27,255
27,290
27,176
27,230
27,375
27,200
27,111
27,284
27,194
27,294
27,333
27,277
27,305
27,304
27,215
27,299
27,333
27,224
27,291
27,286
27,257
27,264
27,167
27,325
27,269
27,297
27,250
27,252
27,233
27,300
27,154
27,286
27,208
27,216
27,36
27,118
27,74
27,300
27,333
27,45
27,259
27,208
27,260
27,262
27,253
27,268
27,280
27,172
27,210
27,315
27,111
27,270
27,200
27,91
27,159
27,277
27,229
27,125
27,343
27,278
27,229
27,289
27,118
27,235
27,218
27,244
27,320
27,211
27,208
27,70
27,235
27,275
27,250
27,291
27,152
27,195
27,209
27,236
27,277
27,181
27,240
27,307
27,197
27,238
27,255
27,219
27,288
27,287
27,303
27,264
27,257
27,300
27,199
27,250
27,262
27,45
27,341
27,273
27,254
27,294
27,184
27,143
27,274
27,100
27,321
27,241
27,216
27,249
27,176
27,200
27,227
27,159
27,259
27,263
27,167
27,375
27,200
27,263
27,143
27,274
27,204
27,209
27,286
27,211
27,300
27,303
27,263
27,282
27,268
27,297
27,245
27,250
27,238
27,253
27,260
27,291
27,142
27,200
27,314
27,277
27,253
27,283
27,299
27,267
27,250
27,196
27,278
27,347
27,235
27,255
27,268
27,263
27,241
27,129
27,108
27,246
27,243
27,262
27,241
27,230
27,256
27,115
27,282
27,258
27,243
27,295
27,263
27,200
27,237
27,190
27,235
27,164
27,261
27,243
27,250
27,297
27,260
27,197
27,182
27,286
27,202
27,306
27,240
27,217
27,261
27,210
27,257
27,108
27,247
27,252
27,500
27,234
27,125
27,292
27,266
27,111
27,167
27,273
27,241
27,132
27,296
27,267
27,282
27,333
27,101
27,230
27,224
27,249
27,287
27,247
27,291
27,271
27,275
27,19
27,241
27,333
27,313
27,193
27,120
27,500
27,211
27,500
27,200
27,242
27,273
27,277
27,327
27,333
27,216
27,245
27,213
27,328
27,200
27,277
27,314
27,276
27,500
27,154
27,265
27,246
27,275
27,212
27,265
27,239
27,270
27,147
27,346
27,250
27,500
27,500
27,224
27,252
27,294
27,283
27,273
27,289
27,240
27,242
27,252
27,263
27,303
27,200
27,287
27,204
27,271
27,245
27,333
27,269
27,407
27,227
27,215
27,241
27,249
27,233
27,268
27,71
27,200
27,299
27,111
27,320
27,222
27,226
27,193
27,231
27,272
27,233
27,330
27,300
27,333
27,276
27,267
27,233
27,159
27,59
27,258
27,500
27,268
27,250
27,281
27,184
27,258
27,302
27,240
27,317
27,141
27,213
27,226
27,192
27,272
27,241
27,222
27,400
27,326
27,240
27,145
27,307
27,267
28,291
28,333
28,214
28,277
28,251
28,224
28,314
28,167
28,220
28,300
28,224
28,214
28,288
28,272
28,255
28,289
28,278
28,212
28,251
28,97
28,277
28,269
28,285
28,113
28,305
28,333
28,278
28,105
28,93
28,216
28,182
28,143
28,150
28,333
28,271
28,214
28,188
28,156
28,200
28,301
28,258
28,275
28,278
28,295
28,242
28,316
28,232
28,182
28,154
28,105
28,250
28,335
28,250
28,293
28,182
28,220
28,275
28,249
28,296
28,268
28,151
28,268
28,246
28,159
28,236
28,154
28,292
28,320
28,263
28,246
28,262
28,283
28,273
28,242
28,194
28,247
28,224
28,298
28,272
28,275
28,308
28,255
28,188
28,258
28,150
28,288
28,156
28,204
28,254
28,181
28,230
28,248
28,185
28,225
28,257
28,279
28,91
28,301
28,289
28,500
28,274
28,246
28,215
28,293
28,297
28,26
28,272
28,259
28,174
28,154
28,241
28,281
28,67
28,208
28,274
28,276
28,261
28,267
28,283
28,118
28,293
28,340
28,226
28,271
28,161
28,333
28,143
28,500
28,283
28,69
28,212
28,185
28,200
28,196
28,222
28,247
28,429
28,289
28,311
28,222
28,248
28,315
28,115
28,174
28,236
28,172
28,226
28,385
28,256
28,80
28,339
28,256
28,245
28,280
28,158
28,270
28,200
28,186
28,292
28,164
28,301
28,102
28,80
28,141
28,301
28,114
28,241
28,258
28,177
28,266
28,121
28,243
28,191
28,260
28,169
28,240
28,241
28,259
28,64
28,240
28,231
28,211
28,229
28,232
28,371
28,113
28,190
28,246
28,216
28,224
28,174
28,237
28,303
28,250
28,182
28,218
28,200
28,266
28,246
28,297
28,326
28,272
28,200
28,244
28,298
28,163
28,314
28,272
28,125
28,258
28,250
28,250
28,139
28,331
28,253
28,344
28,250
28,212
28,138
28,255
28,318
28,95
28,308
28,287
28,417
28,250
28,167
28,138
28,280
28,256
28,397
28,500
28,221
28,221
28,287
28,255
28,255
28,148
28,194
28,286
28,256
28,200
28,307
28,273
28,253
28,256
28,293
28,286
28,334
28,314
28,289
28,162
28,125
28,154
28,170
28,310
28,131
28,154
28,239
28,250
28,130
28,279
28,277
28,276
28,210
28,270
28,161
28,175
28,262
28,213
28,280
28,217
28,133
28,221
28,105
28,279
28,145
28,167
28,319
28,111
28,278
28,280
28,182
28,118
28,264
28,197
28,250
28,333
28,227
28,241
28,296
28,239
28,165
28,297
28,239
28,151
28,152
28,292
28,224
28,242
28,200
28,263
28,278
28,118
28,279
28,304
28,227
28,277
28,91
28,231
28,16
28,200
28,143
28,34
28,287
28,269
28,292
28,242
28,239
28,167
28,250
28,224
28,223
28,190
28,294
28,136
28,226
28,182
28,67
28,333
28,500
28,305
28,217
28,222
28,67
28,266
28,321
28,282
28,232
28,265
28,238
28,203
28,276
28,301
28,667
28,222
28,333
28,500
28,235
28,238
28,275
28,167
28,295
28,211
28,143
28,231
28,236
28,314
28,273
28,252
28,266
28,190
28,276
28,201
28,167
28,296
28,143
28,275
28,263
28,252
28,250
28,260
28,75
28,299
28,205
28,95
28,93
28,83
28,309
28,333
28,277
28,189
28,233
28,279
28,300
28,232
28,252
28,234
28,212
28,321
28,297
28,250
28,250
28,250
28,252
28,179
28,208
28,246
28,284
28,311
28,281
28,174
28,262
28,214
28,500
28,253
28,322
28,250
28,158
28,246
28,260
28,375
28,274
28,179
28,51
28,143
28,136
28,257
28,500
28,273
28,339
28,156
28,233
28,134
28,290
28,196
28,244
28,500
28,194
28,118
28,246
28,269
28,239
28,125
28,327
28,240
28,250
28,280
28,253
28,129
28,281
28,215
28,272
28,267
28,500
28,304
28,305
28,216
28,70
28,309
28,200
28,372
28,266
28,287
28,250
28,333
28,291
28,250
28,281
28,311
28,245
28,255
28,288
28,271
28,274
28,197
28,176
28,273
28,113
28,556
28,500
28,227
28,186
28,188
28,285
28,236
28,256
28,83
28,258
28,283
28,266
28,171
28,235
28,233
28,267
28,233
28,216
28,125
28,118
28,176
28,45
28,296
28,250
28,235
28,243
28,294
28,226
28,274
28,291
28,226
28,324
28,280
28,274
28,249
28,400
28,214
28,94
28,105
28,186
28,272
28,262
28,200
28,270
28,285
28,220
28,255
28,262
28,111
28,203
28,233
28,139
28,200
28,180
28,264
28,251
28,213
28,308
28,100
28,248
28,250
28,125
28,274
28,286
28,228
28,267
28,307
28,133
28,235
28,170
28,293
28,53
28,105
28,91
28,260
28,272
28,288
28,500
28,313
28,229
28,200
28,167
28,269
28,233
28,206
28,210
28,251
28,204
28,321
28,71
28,276
28,282
28,238
28,217
28,241
28,174
28,232
28,154
28,276
28,259
28,292
28,91
28,200
28,270
28,220
28,263
28,240
28,202
28,273
28,273
28,266
28,282
28,261
28,250
28,253
28,279
28,209
28,307
28,337
28,219
28,156
28,318
28,294
28,175
28,275
28,274
28,211
28,311
28,303
28,248
28,238
28,255
28,500
28,202
28,211
28,241
28,172
28,133
28,282
28,143
28,70
28,222
28,160
28,211
28,262
28,154
28,287
28,284
28,248
28,263
28,347
28,125
28,200
28,231
28,100
28,83
28,289
28,247
28,276
28,130
28,256
28,228
28,246
28,266
28,310
28,250
28,182
28,246
28,202
28,318
28,364
28,290
28,250
28,111
28,282
28,160
28,167
28,77
28,125
28,270
28,297
28,218
28,271
28,300
28,304
28,264
28,287
28,127
28,333
28,288
28,206
28,67
28,133
28,250
28,275
28,264
28,239
28,292
28,270
28,236
28,91
28,251
28,125
28,270
28,261
28,248
28,254
28,222
28,272
28,194
28,247
28,230
28,100
28,319
28,278
28,125
28,289
28,284
28,214
28,270
28,214
28,222
28,182
28,301
28,47
28,306
28,222
28,238
28,182
28,289
28,241
28,309
28,180
28,240
28,293
28,211
28,161
28,161
28,301
28,237
28,125
28,357
28,241
28,254
28,248
28,333
28,313
28,235
28,266
28,203
28,280
28,249
28,421
28,282
28,287
28,83
28,241
28,286
28,273
28,167
28,200
28,200
28,282
28,159
28,291
28,264
28,282
28,200
28,334
28,278
28,258
28,500
28,224
28,179
28,53
28,500
28,253
28,200
28,214
28,316
28,262
28,170
28,280
28,281
28,271
28,276
28,317
28,206
28,245
28,215
28,244
28,362
28,251
28,174
28,189
28,286
28,111
28,267
28,143
28,191
28,234
28,265
28,205
28,275
28,500
28,273
28,251
28,250
28,200
28,235
28,59
28,333
28,182
28,138
28,283
28,257
28,298
28,228
28,200
28,283
28,270
28,294
28,246
28,294
28,292
28,167
28,231
28,301
28,200
28,81
28,289
28,324
28,193
28,270
28,256
28,291
28,271
28,244
28,135
28,133
28,293
28,265
28,217
29,239
29,286
29,500
29,125
29,256
29,244
29,111
29,277
29,283
29,273
29,321
29,241
29,333
29,176
29,283
29,264
29,159
29,229
29,125
29,143
29,63
29,287
29,282
29,258
29,333
29,326
29,222
29,253
29,250
29,211
29,250
29,254
29,193
29,289
29,276
29,241
29,143
29,306
29,153
29,143
29,248
29,216
29,118
29,284
29,255
29,266
29,221
29,184
29,333
29,132
29,293
29,270
29,256
29,305
29,248
29,212
29,264
29,241
29,263
29,215
29,242
29,177
29,333
29,257
29,241
29,200
29,105
29,286
29,243
29,231
29,170
29,417
29,197
29,296
29,290
29,257
29,143
29,255
29,286
29,500
29,220
29,105
29,242
29,200
29,248
29,147
29,258
29,281
29,250
29,286
29,308
29,264
29,250
29,266
29,189
29,192
29,211
29,323
29,257
29,67
29,251
29,200
29,273
29,297
29,286
29,169
29,65
29,251
29,250
29,200
29,312
29,161
29,210
29,268
29,301
29,253
29,288
29,257
29,244
29,301
29,158
29,300
29,240
29,150
29,263
29,222
29,215
29,269
29,172
29,333
29,250
29,253
29,56
29,287
29,273
29,281
29,306
29,304
29,91
29,270
29,207
29,219
29,333
29,304
29,167
29,500
29,205
29,269
29,118
29,333
29,71
29,77
29,235
29,242
29,256
29,301
29,252
29,300
29,276
29,276
29,268
29,255
29,236
29,213
29,250
29,301
29,200
29,263
29,143
29,316
29,120
29,231
29,200
29,137
29,231
29,125
29,333
29,293
29,301
29,251
29,71
29,263
29,243
29,208
29,281
29,257
29,118
29,167
29,246
29,255
29,71
29,286
29,239
29,222
29,667
29,341
29,143
29,200
29,247
29,237
29,290
29,214
29,274
29,240
29,174
29,294
29,263
29,247
29,333
29,221
29,264
29,316
29,232
29,287
29,283
29,154
29,273
29,286
29,200
29,69
29,261
29,248
29,251
29,250
29,250
29,265
29,288
29,290
29,222
29,250
29,165
29,273
29,111
29,106
29,264
29,103
29,300
29,275
29,271
29,273
29,246
29,333
29,284
29,192
29,270
29,307
29,167
29,283
29,500
29,276
29,167
29,750
29,275
29,71
29,222
29,271
29,143
29,277
29,301
29,291
29,192
29,161
29,182
29,248
29,100
29,283
29,500
29,249
29,278
29,280
29,172
29,225
29,236
29,267
29,267
29,259
29,260
29,85
29,273
29,244
29,125
29,260
29,278
29,265
29,335
29,272
29,138
29,96
29,263
29,196
29,333
29,216
29,162
29,283
29,335
29,258
29,279
29,291
29,278
29,247
29,222
29,286
29,280
29,154
29,236
29,271
29,220
29,295
29,285
29,240
29,200
29,254
29,272
29,171
29,203
29,133
29,156
29,500
29,310
29,159
29,220
29,140
29,87
29,268
29,286
29,241
29,305
29,242
29,333
29,280
29,305
29,255
29,255
29,294
29,111
29,333
29,208
29,278
29,500
29,143
29,237
29,290
29,260
29,167
29,239
29,257
29,244
29,250
29,247
29,264
29,216
29,333
29,304
29,240
29,281
29,272
29,273
29,667
29,143
29,228
29,364
29,75
29,206
29,214
29,295
29,228
29,252
29,211
29,277
29,283
29,239
29,88
29,278
29,295
29,145
29,167
29,156
29,321
29,154
29,83
29,200
29,261
29,128
29,273
29,256
29,182
29,202
29,252
29,250
29,308
29,240
29,275
29,285
29,200
29,182
29,250
29,250
29,53
29,137
29,172
29,289
29,151
29,304
29,221
29,302
29,300
29,300
29,74
29,206
29,136
29,178
29,276
29,276
29,500
29,146
29,284
29,266
29,400
29,214
29,215
29,102
29,500
29,189
29,263
29,269
29,189
29,179
29,235
29,254
29,160
29,292
29,297
29,255
29,211
29,274
29,121
29,182
29,218
29,233
29,281
29,81
29,266
29,150
29,238
29,269
29,251
29,148
29,313
29,276
29,257
29,290
29,316
29,338
29,250
29,262
29,251
29,91
29,229
29,330
29,239
29,231
29,185
29,219
29,194
29,302
29,219
29,250
29,292
29,289
29,256
29,143
29,113
29,251
29,311
29,254
29,200
29,224
29,276
29,221
29,290
29,214
29,200
29,273
29,262
29,257
29,271
29,396
29,314
29,275
29,272
29,321
29,276
29,295
29,269
29,333
29,150
29,333
29,235
29,290
29,267
29,209
29,160
29,222
29,353
29,270
29,167
29,146
29,231
29,333
29,250
29,263
29,258
29,203
29,167
29,100
29,282
29,188
29,279
29,227
29,269
29,264
29,271
29,292
29,267
29,227
29,161
29,298
29,319
29,272
29,226
29,250
29,239
29,286
29,254
29,500
29,250
29,308
29,301
29,212
29,250
29,294
29,317
29,294
29,320
29,283
29,219
29,71
29,305
29,261
29,100
29,200
29,291
29,287
29,63
29,219
29,320
29,173
29,27
29,247
29,400
29,333
29,314
29,256
29,193
29,222
29,256
29,262
29,200
29,298
29,320
29,143
29,231
29,167
29,293
29,56
29,231
29,244
29,333
29,290
29,221
29,77
29,274
29,269
29,291
29,218
29,333
29,262
29,267
29,222
29,254
29,171
29,249
29,307
29,200
29,100
29,288
29,218
29,207
29,320
29,271
29,138
29,261
29,269
29,150
29,250
29,280
29,278
29,222
29,261
29,200
29,257
29,246
29,200
29,255
29,200
29,310
29,292
29,158
29,309
29,229
29,213
29,196
29,275
29,500
29,250
29,241
29,289
29,269
29,222
29,263
29,296
29,249
29,333
29,247
29,247
29,194
29,167
29,240
29,267
29,333
29,250
29,271
29,300
29,172
29,289
29,263
29,79
29,133
29,333
29,346
29,256
29,291
29,279
29,271
29,167
29,261
29,125
29,75
29,94
29,268
29,250
29,188
29,247
29,219
29,200
29,103
29,263
29,200
29,330
29,22
29,291
29,299
29,400
29,229
29,271
29,289
29,243
29,190
29,147
29,276
29,275
29,202
29,167
29,268
29,97
29,221
29,64
29,500
29,236
29,221
29,275
29,125
29,133
29,274
29,248
29,250
29,294
29,207
29,257
29,303
29,294
29,300
29,236
29,288
29,291
29,182
29,246
29,301
29,304
29,100
29,230
29,196
29,154
29,109
29,219
29,207
29,167
29,200
29,207
29,164
29,273
29,158
29,500
29,226
29,241
29,67
29,308
29,201
29,240
29,222
29,321
29,252
29,291
29,154
29,198
29,231
29,186
29,281
29,170
29,500
29,88
29,308
29,281
29,238
29,197
29,250
29,294
29,275
29,246
29,271
29,111
29,333
29,250
29,289
29,305
29,260
29,175
29,188
29,229
29,97
29,239
29,250
29,143
29,158
29,269
29,234
29,250
29,313
29,241
29,258
29,248
29,249
29,119
29,261
29,233
29,425
29,100
29,304
29,152
29,264
29,185
29,136
29,257
29,100
29,176
29,258
29,261
29,197
29,275
29,359
29,154
29,249
29,111
29,283
29,306
29,145
29,278
29,271
29,275
29,331
29,303
29,300
29,132
29,251
29,397
29,143
30,246
30,184
30,118
30,275
30,222
30,281
30,83
30,222
30,172
30,277
30,267
30,204
30,267
30,212
30,273
30,269
30,243
30,283
30,262
30,184
30,148
30,190
30,222
30,280
30,462
30,500
30,216
30,311
30,255
30,279
30,429
30,130
30,243
30,317
30,250
30,203
30,200
30,314
30,151
30,272
30,287
30,224
30,750
30,143
30,313
30,261
30,152
30,275
30,214
30,241
30,125
30,296
30,308
30,307
30,201
30,241
30,285
30,194
30,259
30,239
30,245
30,94
30,286
30,322
30,167
30,286
30,224
30,455
30,88
30,94
30,273
30,367
30,273
30,200
30,318
30,301
30,300
30,174
30,143
30,284
30,167
30,500
30,268
30,281
30,265
30,190
30,282
30,285
30,94
30,284
30,152
30,308
30,219
30,291
30,276
30,205
30,290
30,93
30,200
30,182
30,109
30,154
30,36
30,105
30,291
30,261
30,179
30,217
30,182
30,125
30,226
30,105
30,278
30,282
30,316
30,154
30,231
30,145
30,143
30,207
30,200
30,302
30,200
30,345
30,313
30,347
30,222
30,231
30,333
30,208
30,223
30,233
30,261
30,219
30,284
30,230
30,211
30,214
30,250
30,267
30,283
30,263
30,272
30,251
30,241
30,143
30,224
30,167
30,182
30,193
30,167
30,65
30,184
30,175
30,284
30,240
30,216
30,255
30,250
30,263
30,234
30,274
30,321
30,200
30,372
30,250
30,333
30,56
30,252
30,280
30,199
30,227
30,229
30,297
30,32
30,264
30,300
30,212
30,277
30,330
30,219
30,232
30,176
30,100
30,162
30,266
30,323
30,217
30,301
30,260
30,225
30,111
30,280
30,274
30,375
30,167
30,193
30,77
30,545
30,60
30,111
30,200
30,329
30,300
30,230
30,250
30,250
30,313
30,143
30,368
30,209
30,302
30,333
30,256
30,278
30,338
30,280
30,235
30,220
30,67
30,307
30,309
30,100
30,236
30,235
30,286
30,429
30,278
30,256
30,190
30,291
30,237
30,268
30,275
30,223
30,111
30,315
30,234
