name,team,year,BR,Salary
Joe Saunders,SEA,2013,-1,6
Joe Saunders,ARI,2012,-6,6
Joe Saunders,ARI,2011,-6,5.5
Joe Saunders,ANA,2010,0,3.7
Joe Saunders,ARI,2010,-4,3.7
Joe Saunders,ANA,2008,-1,0.425
Joe Savery,PHI,2012,-1,0.48
Joe Siddall,DET,1998,-4,0.19
Joe Smith,NYM,2008,0,0.398
Joe Smith,NYM,2007,0,0.38
Joe Thatcher,SDP,2008,0,0.393
Joe Thurston,STL,2009,-4,0.475
Joe Thurston,LAD,2004,-1,0.301
Joe Vitiello,KCR,1998,-1,0.225
Joe Vitiello,KCR,1997,1,0.21
Joe Vitiello,KCR,1996,6,0.15
Joe Vitiello,KCR,1995,2,0.109
Joe Wieland,SDP,2014,-1,0.5016
Joel Adamson,ARI,1998,1,0.21
Joel Adamson,MIL,1997,-1,0.151
Joel Carreno,TOR,2012,0,0.4817
Joel Hanrahan,PIT,2009,0,0.42
Joel Hanrahan,WSN,2008,-1,0.4
Joel Peralta,KCR,2007,1,0.4005
Joel Pineiro,ANA,2011,-1,8
Joel Pineiro,ANA,2010,0,8
Joel Pineiro,STL,2009,-8,7.5
Joel Pineiro,STL,2008,-8,5.5
Joel Pineiro,STL,2007,-3,4
Joel Pineiro,SEA,2006,-1,6.8
Joel Pineiro,SEA,2005,-1,4.7
Joel Pineiro,SEA,2004,0,3
Joel Pineiro,SEA,2003,-1,0.44
Joel Pineiro,SEA,2002,-1,0.255
Joey Cora,CLE,1998,-2,1.7
Joey Cora,SEA,1998,12,1.7
Joey Cora,SEA,1997,21,1.025
Joey Cora,SEA,1996,10,0.85
Joey Cora,SEA,1995,7,0.425
Joey Cora,CHW,1994,4,0.625
Joey Dawley,ATL,2003,0,0.3
Joey Eischen,WSN,2006,-1,1.3
Joey Eischen,WSN,2005,0,1.04
Joey Eischen,WSN,2004,1,1.3
Joey Eischen,WSN,2003,0,0.75
Joey Eischen,CIN,1997,0,0.215
Joey Eischen,LAD,1996,-2,0.135
Joey Eischen,LAD,1995,0,0.109
Joey Gathright,CHC,2009,-2,0.8
Joey Gathright,BOS,2009,0,0.8
Joey Gathright,KCR,2008,-9,0.427
Joey Gathright,TBD,2006,-6,0.3372
Joey Gathright,KCR,2006,-3,0.3372
Joey Hamilton,CIN,2002,-1,0.5
Joey Hamilton,CIN,2001,-1,7.25
Joey Hamilton,TOR,2001,0,7.25
Joey Hamilton,TOR,1999,-1,4.25
Joey Hamilton,SDP,1998,-9,3.25
Joey Hamilton,SDP,1997,-7,0.675
Joey Hamilton,SDP,1996,-7,0.325
Joey Hamilton,SDP,1995,-10,0.17
Joey Hamilton,SDP,1994,-10,0.109
Joey Votto,CIN,2014,11,12
Joey Votto,CIN,2013,58,18.910655
Joey Votto,CIN,2012,57,11.410655
Joey Votto,CIN,2011,59,7.410655
Joey Votto,CIN,2010,69,0.525
Joey Votto,CIN,2009,51,0.4375
Joey Votto,CIN,2008,32,0.39
Johan Santana,NYM,2012,-7,23.145011
Johan Santana,NYM,2010,-6,20.144707
Johan Santana,NYM,2009,-3,18.876139
Johan Santana,NYM,2008,-9,16.984216
Johan Santana,MIN,2007,1,13
Johan Santana,MIN,2006,-1,8.75
Johan Santana,MIN,2005,-1,4.75
Johan Santana,MIN,2004,0,1.6
Johan Santana,MIN,2003,0,0.335
Johan Santana,MIN,2000,0,0.2
John Axford,MIL,2012,0,0.525
John Baker,CHC,2014,-12,0.875
John Baker,SDP,2013,-4,0.93
John Baker,SDP,2012,-7,0.75
John Baker,FLA,2011,-1,0.417
John Baker,FLA,2010,-3,0.415
John Baker,FLA,2009,9,0.4
John Barnes,MIN,2001,-4,0.2
John Bowker,PIT,2011,-1,0.4415
John Bowker,PHI,2011,-3,0.4415
John Bowker,SFG,2010,-3,0.41
John Bowker,PIT,2010,0,0.41
John Buck,SEA,2014,-4,1
John Buck,ANA,2014,-1,1
John Buck,NYM,2013,-8,6.5
John Buck,PIT,2013,0,6.5
John Buck,FLA,2012,-7,6.5
John Buck,FLA,2011,-4,5
John Buck,TOR,2010,12,2
John Buck,KCR,2009,4,2.9
John Buck,KCR,2008,-5,2.2
John Buck,KCR,2007,4,0.44
John Buck,KCR,2006,-2,0.3495
John Buck,KCR,2005,-6,0.3185
John Burke,COL,1997,-3,0.1515
John Burkett,BOS,2003,0,5.5
John Burkett,BOS,2002,-1,5.5
John Burkett,ATL,2001,-12,1.75
John Burkett,ATL,2000,-5,0.75
John Burkett,TEX,1999,-1,4
John Burkett,TEX,1998,-1,4
John Burkett,TEX,1997,-1,3.55
John Burkett,FLA,1996,-6,3.55
John Burkett,FLA,1995,-11,3.35
John Burkett,SFG,1994,-11,3.55
John Cangelosi,FLA,1998,0,0.55
John Cangelosi,FLA,1997,-4,0.525
John Cangelosi,HOU,1996,6,0.28
John Cangelosi,HOU,1995,19,0.1825
John Cangelosi,NYM,1994,1,0.175
John Cummings,LAD,1995,-1,0.155
John Danks,CHW,2014,0,14.25
John Danks,CHW,2013,-1,15.75
John Danks,CHW,2012,-1,2
John Danks,CHW,2011,-1,6
John Danks,CHW,2010,-1,3.45
John Danks,CHW,2009,-1,0.52
John Danks,CHW,2008,-1,0.4
John Danks,CHW,2007,-1,0.38
John Ericks,PIT,1996,-1,0.135
John Ericks,PIT,1995,-6,0.109
John Flaherty,NYY,2005,-12,0.8
John Flaherty,NYY,2004,0,0.775
John Flaherty,NYY,2003,1,0.75
John Flaherty,TBD,2002,-4,3.25
John Flaherty,TBD,2001,-7,3
John Flaherty,TBD,2000,-6,2.94741
John Flaherty,TBD,1999,1,1.28
John Flaherty,TBD,1998,-21,1.6
John Flaherty,SDP,1997,0,0.9
John Flaherty,DET,1996,-1,0.275
John Flaherty,SDP,1996,5,0.275
John Flaherty,DET,1995,-4,0.1725
John Flaherty,DET,1994,-6,0.14
John Franco,NYM,2000,0,3.35
John Franco,NYM,1998,-1,2.9
John Franco,NYM,1996,0,2.6
John Franco,NYM,1994,-1,4
John Frascatore,STL,1998,-1,0.24
John Frascatore,STL,1997,-1,0.155
John Grabow,PIT,2009,0,2.3
John Grabow,PIT,2008,0,1.135
John Grabow,PIT,2007,0,0.8325
John Grabow,PIT,2006,0,0.34175
John Grabow,PIT,2004,0,0.3
John Habyan,STL,1995,-1,0.6
John Halama,WSN,2005,-1,0.85
John Halama,TBD,2004,-1,0.6
John Halama,SEA,2001,0,0.425
John Halama,SEA,2000,0,0.29
John Halama,SEA,1999,0,0.2
John Halama,HOU,1998,-2,0.17
John Hudek,ATL,1999,0,0.8
John Hudek,CIN,1998,-1,0.499
John Hudek,HOU,1995,0,0.185
John Jaha,OAK,2001,-6,3.25
John Jaha,OAK,2000,0,2.75
John Jaha,OAK,1999,51,0.525
John Jaha,MIL,1998,3,3.3875
John Jaha,MIL,1997,9,3.3875
John Jaha,MIL,1996,50,1.1
John Jaha,MIL,1995,30,0.229
John Jaha,MIL,1994,5,0.226
John Jaso,OAK,2014,8,2.3
John Jaso,OAK,2013,7,1.8
John Jaso,SEA,2012,21,0.4952
John Jaso,TBD,2011,-5,0.4272
John Johnstone,SFG,2000,-1,1.175
John Johnstone,SFG,1998,-1,0.23
John Koronka,TEX,2006,-2,0.329
John Kruk,CHW,1995,7,1
John Kruk,PHI,1994,15,2.45
John Lackey,STL,2014,-2,15.25
John Lackey,BOS,2013,-1,15.95
John Lackey,BOS,2011,0,15.95
John Lackey,BOS,2010,1,18.7
John Lackey,ANA,2009,-1,10
John Lackey,ANA,2008,-2,7.333333
John Lackey,ANA,2007,-1,5.833333
John Lackey,ANA,2006,-1,3.34
John Lackey,ANA,2005,-2,0.44
John Lackey,ANA,2004,-1,0.375
John Lackey,ANA,2003,-1,0.315
John Lannan,PHI,2013,-2,2.5
John Lannan,WSN,2011,-9,2.75
John Lannan,WSN,2010,-6,0.458
John Lannan,WSN,2009,-8,0.424
John Mabry,COL,2007,-3,0.75
John Mabry,CHC,2006,-7,1.075
John Mabry,STL,2005,-1,0.725
John Mabry,SEA,2003,0,0.6
John Mabry,PHI,2002,-1,0.5
John Mabry,OAK,2002,9,0.5
John Mabry,SEA,2000,-2,1.85
John Mabry,SDP,2000,0,1.85
John Mabry,SEA,1999,-1,1.4
John Mabry,STL,1998,-4,1.4
John Mabry,STL,1997,4,0.39
John Mabry,STL,1996,13,0.2
John Mabry,STL,1995,6,0.109
John Mabry,STL,1994,1,0.109
John Maine,NYM,2010,-3,3.3
John Maine,NYM,2009,-4,2.6
John Maine,NYM,2008,-6,0.45
John Maine,NYM,2007,-7,0.391
John Marzano,SEA,1998,1,0.3
John Marzano,SEA,1997,0,0.25
John Marzano,SEA,1996,-3,0.175
John Mayberry,PHI,2014,1,1.5875
John Mayberry,TOR,2014,1,1.5875
John Mayberry,PHI,2013,-4,0.517
John Mayberry,PHI,2012,-2,0.495
John Mayberry,PHI,2011,14,0.414
John McDonald,ANA,2014,-7,0.85
John McDonald,BOS,2013,0,1.5
John McDonald,PIT,2013,-5,1.5
John McDonald,CLE,2013,-1,1.5
John McDonald,PHI,2013,-2,1.5
John McDonald,ARI,2012,-3,1.5
John McDonald,TOR,2011,-6,1.5
John McDonald,ARI,2011,-6,1.5
John McDonald,TOR,2010,0,1.5
John McDonald,TOR,2009,-4,1.9
John McDonald,TOR,2008,-12,1.9
John McDonald,TOR,2007,-11,0.75
John McDonald,TOR,2006,-12,0.5
John McDonald,DET,2005,-2,0.4
John McDonald,TOR,2005,0,0.4
John McDonald,CLE,2004,-5,0.3244
John McDonald,CLE,2003,-14,0.3144
John McDonald,CLE,2002,-9,0.21
John McDonald,CLE,2001,-3,0.209
John Olerud,SEA,2004,4,7.7
John Olerud,NYY,2004,5,7.7
John Olerud,SEA,2003,17,7.7
John Olerud,SEA,2002,46,6.95
John Olerud,SEA,2001,42,6.7
John Olerud,SEA,2000,34,6.35
John Olerud,NYM,1999,52,4.25
John Olerud,NYM,1998,67,3.75
John Olerud,NYM,1997,41,6.5
John Olerud,TOR,1996,25,6.5
John Olerud,TOR,1995,24,5.75
John Olerud,TOR,1994,27,3.75
John Parrish,BAL,2004,0,0.32
John Patterson,WSN,2007,-3,0.85
John Patterson,WSN,2006,-1,0.45
John Patterson,WSN,2005,-10,0.3225
John Patterson,WSN,2004,-5,0.31
John Patterson,SFG,1995,-10,0.1225
John Patterson,SFG,1994,-3,0.115
John Raynor,PIT,2010,-1,0.4
John Riedling,FLA,2005,-1,0.75
John Riedling,CIN,2004,-1,0.65
John Riedling,CIN,2003,-2,0.35
John Riedling,CIN,2002,0,0.24
John Riedling,CIN,2001,0,0.214
John Rodriguez,STL,2006,8,0.332
John Smiley,CIN,1997,-7,3.75
John Smiley,CIN,1996,-6,4.975
John Smiley,CIN,1995,-4,4.975
John Smiley,CIN,1994,-4,4.975
John Smoltz,STL,2009,-2,5.5
John Smoltz,BOS,2009,-1,5.5
John Smoltz,ATL,2008,-2,14
John Smoltz,ATL,2007,-10,8
John Smoltz,ATL,2006,-8,11
John Smoltz,ATL,2005,-8,9
John Smoltz,ATL,2004,-1,11.666667
John Smoltz,ATL,2003,0,10.666667
John Smoltz,ATL,2002,-1,7.666667
John Smoltz,ATL,2001,-1,8
John Smoltz,ATL,1999,1,7.75
John Smoltz,ATL,1998,-3,7.75
John Smoltz,ATL,1997,-4,7
John Smoltz,ATL,1996,-5,6
John Smoltz,ATL,1995,-8,4.894445
John Smoltz,ATL,1994,-3,3.25
John Snyder,MIL,2000,-6,0.258
John Thomson,ATL,2006,-1,4.75
John Thomson,ATL,2005,-1,4.25
John Thomson,ATL,2004,-7,2.25
John Thomson,TEX,2003,0,1.3
John Thomson,COL,2002,-4,1.1
John Thomson,NYM,2002,-1,1.1
John Thomson,COL,2001,-2,0.3
John Thomson,COL,1999,-1,0.3
John Thomson,COL,1998,-8,0.21
John Thomson,COL,1997,-4,0.15
John Valentin,NYM,2002,1,0.55
John Valentin,BOS,2001,-2,6.35
John Valentin,BOS,2000,0,6.35
John Valentin,BOS,1999,2,6.35
John Valentin,BOS,1998,18,5.35
John Valentin,BOS,1997,36,3.75
John Valentin,BOS,1996,22,2.6725
John Valentin,BOS,1995,50,0.6375
John Valentin,BOS,1994,25,0.37
John Vander Wal,MIL,2003,14,0.55
John Vander Wal,NYY,2002,4,1.85
John Vander Wal,SFG,2001,3,1.85
John Vander Wal,PIT,2001,16,1.85
John Vander Wal,PIT,2000,43,0.875
John Vander Wal,SDP,1999,10,1.075
John Vander Wal,SDP,1998,1,0.56
John Vander Wal,COL,1998,9,0.56
John Vander Wal,COL,1997,-8,0.5
John Vander Wal,COL,1996,3,0.5125
John Vander Wal,COL,1995,12,0.3
John Vander Wal,COL,1994,3,0.195
John Wasdin,PIT,2007,-1,0.6
John Wasdin,COL,2001,0,0.975
John Wasdin,COL,2000,-1,0.625
John Wehner,PIT,2001,-2,0.375
John Wehner,PIT,1999,-4,0.25
John Wehner,FLA,1998,-5,0.275
John Wehner,PIT,1996,-3,0.2
John Wehner,PIT,1995,1,0.225
John Wehner,PIT,1994,0,0.116
John Wetteland,TEX,1997,1,4.575
John Wetteland,WSN,1994,0,2.225
Johnny Cueto,CIN,2014,-11,10
Johnny Cueto,CIN,2013,-3,7.4
Johnny Cueto,CIN,2012,-13,5.4
Johnny Cueto,CIN,2011,-9,3.4
Johnny Cueto,CIN,2010,-9,0.445
Johnny Cueto,CIN,2009,-7,0.418
Johnny Cueto,CIN,2008,-9,0.39
Johnny Damon,TBD,2011,10,5.25
Johnny Damon,DET,2010,15,8
Johnny Damon,NYY,2009,34,13
Johnny Damon,NYY,2008,31,13
Johnny Damon,NYY,2007,15,13
Johnny Damon,NYY,2006,32,13
Johnny Damon,BOS,2005,28,8.25
Johnny Damon,BOS,2004,38,8
Johnny Damon,BOS,2003,16,7.5
Johnny Damon,BOS,2002,27,7.25
Johnny Damon,OAK,2001,-1,7.1
Johnny Damon,KCR,2000,50,4
Johnny Damon,KCR,1999,40,2.1
Johnny Damon,KCR,1998,17,0.46
Johnny Damon,KCR,1997,2,0.24
Johnny Damon,KCR,1996,-2,0.18
Johnny Damon,KCR,1995,5,0.109
Johnny Estrada,WSN,2008,-7,1.25
Johnny Estrada,MIL,2007,-3,3.4
Johnny Estrada,ARI,2006,9,2
Johnny Estrada,ATL,2005,-4,0.46
Johnny Estrada,ATL,2004,23,0.3125
Johnny Giavotella,KCR,2014,-2,0.508575
Johnny Ruffin,CIN,1996,0,0.195
Johnny Ruffin,CIN,1995,-1,0.195
Johnny Ruffin,CIN,1994,-2,0.115
Jolbert Cabrera,SEA,2004,0,1
Jolbert Cabrera,LAD,2003,8,0.435
Jolbert Cabrera,CLE,2002,-11,0.266
Jolbert Cabrera,LAD,2002,1,0.266
Jolbert Cabrera,CLE,2001,-4,0.237
Jolbert Cabrera,CLE,1999,-3,0.203
Jon Garland,COL,2013,-2,0.5
Jon Garland,LAD,2011,-3,4.442023
Jon Garland,SDP,2010,-4,4.7
Jon Garland,LAD,2009,-3,6.25
Jon Garland,ARI,2009,-10,6.25
Jon Garland,ANA,2008,0,12
Jon Garland,CHW,2006,0,7
Jon Garland,CHW,2005,0,3.4
Jon Garland,CHW,2004,0,2.3
Jon Garland,CHW,2003,0,0.375
Jon Garland,CHW,2002,-1,0.275
Jon Jay,STL,2014,9,3.25
Jon Jay,STL,2013,7,0.524
Jon Jay,STL,2012,15,0.504
Jon Jay,STL,2011,9,0.416
Jon Lester,BOS,2014,-1,13
Jon Lester,OAK,2014,-1,13
Jon Lester,BOS,2013,-2,11.625
Jon Lester,BOS,2012,-1,7.625
Jon Lester,BOS,2011,-1,5.75
Jon Lester,BOS,2010,0,3.75
Jon Lester,BOS,2009,-1,1
Jon Lester,BOS,2008,-1,0.4215
Jon Lieber,CHC,2008,-1,3.5
Jon Lieber,PHI,2007,-2,7.833333
Jon Lieber,PHI,2006,-9,7.583333
Jon Lieber,PHI,2005,-13,5.583333
Jon Lieber,NYY,2004,0,2.7
Jon Lieber,CHC,2002,-5,5.833333
Jon Lieber,CHC,2001,-10,5.083333
Jon Lieber,CHC,2000,-6,3.833333
Jon Lieber,CHC,1999,-8,2.1
Jon Lieber,PIT,1998,-5,1.45
Jon Lieber,PIT,1997,-8,0.335
Jon Lieber,PIT,1996,-2,0.15
Jon Lieber,PIT,1995,-5,0.14
Jon Lieber,PIT,1994,-7,0.109
Jon Nunnally,NYM,2000,1,0.26
Jon Nunnally,CIN,1998,2,0.245
Jon Nunnally,KCR,1997,1,0.19
Jon Nunnally,CIN,1997,22,0.19
Jon Nunnally,KCR,1996,2,0.19
Jon Nunnally,KCR,1995,14,0.109
Jon Rauch,WSN,2008,0,1.2
Jon Rauch,WSN,2007,-1,0.455
Jon Rauch,WSN,2006,-1,0.335
Jon Shave,TEX,1999,0,0.2
Jon Singleton,HOU,2014,-10,1.5
Jon Zuber,PHI,1996,-2,0.109
Jonathan Broxton,LAD,2009,0,1.825
Jonathan Broxton,LAD,2008,0,0.454
Jonathan Herrera,BOS,2014,-4,1.3
Jonathan Herrera,COL,2013,0,0.9
Jonathan Herrera,COL,2012,-3,0.482
Jonathan Herrera,COL,2011,-10,0.419
Jonathan Lucroy,MIL,2014,31,2
Jonathan Lucroy,MIL,2013,18,0.85
Jonathan Lucroy,MIL,2012,20,0.492
Jonathan Lucroy,MIL,2011,-1,0.424
Jonathan Pettibone,PHI,2014,-1,0.5
Jonathan Sanchez,PIT,2013,-1,1.375
Jonathan Sanchez,KCR,2012,-1,5.6
Jonathan Sanchez,COL,2012,-1,5.6
Jonathan Sanchez,SFG,2011,-1,4.8
Jonathan Sanchez,SFG,2010,-8,2.1
Jonathan Sanchez,SFG,2009,-7,0.455
Jonathan Sanchez,SFG,2008,-8,0.395
Jonathan Sanchez,SFG,2007,0,0.381
Jonathan Schoop,BAL,2014,-20,0.5005
Jonathan Van Every,BOS,2009,2,0.4
Jonathan Villar,HOU,2014,-7,0.5038
Jonathon Niese,NYM,2014,-8,5
Jonathon Niese,NYM,2013,-2,3.05
Jonathon Niese,NYM,2012,-4,0.51955
Jonathon Niese,NYM,2011,-9,0.452
Jonathon Niese,NYM,2010,-3,0.402
Jonny Gomes,BOS,2014,0,5
Jonny Gomes,OAK,2014,-2,5
Jonny Gomes,BOS,2013,10,5
Jonny Gomes,OAK,2012,18,1
Jonny Gomes,CIN,2011,4,1.75
Jonny Gomes,WSN,2011,-1,1.75
Jonny Gomes,CIN,2010,10,0.8
Jonny Gomes,TBD,2008,-1,1.275
Jonny Gomes,TBD,2007,11,0.4078
Jonny Gomes,TBD,2006,8,0.3558
Jordan Lyles,COL,2014,-3,0.502
Jordan Pacheco,COL,2014,-1,0.502
Jordan Pacheco,ARI,2014,-3,0.502
Jordan Pacheco,COL,2013,-11,0.491
Jordan Pacheco,COL,2012,10,0.48
Jordan Schafer,ATL,2014,-4,1.09
Jordan Schafer,MIN,2014,2,1.09
Jordan Schafer,ATL,2013,1,0.5125
Jordan Schafer,HOU,2012,-9,0.489
Jordan Schafer,ATL,2009,-5,0.4
Jordan Smith,CIN,2011,-1,0.4165
Jordan Zimmermann,WSN,2014,-6,7.5
Jordan Zimmermann,WSN,2013,-10,5.35
Jordan Zimmermann,WSN,2012,-4,2.3
Jordan Zimmermann,WSN,2011,-4,0.415
Jordany Valdespin,NYM,2013,-8,0.496645
Jordy Mercer,PIT,2014,-2,0.5155
Jorge Brito,COL,1996,-2,0.13
Jorge Brito,COL,1995,-3,0.109
Jorge Cantu,SDP,2011,-10,0.85
Jorge Cantu,FLA,2010,2,6
Jorge Cantu,TEX,2010,-4,6
Jorge Cantu,FLA,2009,19,3.5
Jorge Cantu,FLA,2008,22,0.5
Jorge Cantu,TBD,2006,-2,0.3558
Jorge Cantu,TBD,2005,19,0.3169
Jorge De La Rosa,COL,2013,-11,11
Jorge De La Rosa,COL,2012,0,10.5
Jorge De La Rosa,COL,2011,-2,10
Jorge De La Rosa,COL,2010,-5,5.6
Jorge De La Rosa,COL,2009,-9,2
Jorge De La Rosa,KCR,2007,-1,0.417
Jorge De La Rosa,MIL,2006,-1,0.337
Jorge Fabregas,ANA,2002,-8,0.5
Jorge Fabregas,MIL,2002,-5,0.5
Jorge Fabregas,ANA,2001,-9,0.5
Jorge Fabregas,ATL,1999,-2,0.2
Jorge Fabregas,FLA,1999,-8,1.85
Jorge Fabregas,ATL,1999,-2,1.85
Jorge Fabregas,FLA,1999,-8,0.2
Jorge Fabregas,ARI,1998,-11,1.05
Jorge Fabregas,NYM,1998,-3,1.05
Jorge Fabregas,ANA,1997,-6,0.275
Jorge Fabregas,CHW,1997,-4,0.275
Jorge Fabregas,ANA,1996,-4,0.175
Jorge Fabregas,ANA,1995,-9,0.1115
Jorge Fabregas,ANA,1994,-4,0.109
Jorge Julio,MIL,2009,0,0.95
Jorge Julio,NYM,2006,0,2.525
Jorge Piedra,COL,2006,-3,0.335
Jorge Posada,NYY,2011,0,13.1
Jorge Posada,NYY,2010,17,13.1
Jorge Posada,NYY,2009,26,13.1
Jorge Posada,NYY,2008,6,13.1
Jorge Posada,NYY,2007,54,12
Jorge Posada,NYY,2006,31,12
Jorge Posada,NYY,2005,16,11
Jorge Posada,NYY,2004,34,9
Jorge Posada,NYY,2003,43,8
Jorge Posada,NYY,2002,29,7
Jorge Posada,NYY,2001,24,4.05
Jorge Posada,NYY,2000,51,1.25
Jorge Posada,NYY,1999,7,0.35
Jorge Posada,NYY,1998,16,0.25
Jorge Posada,NYY,1997,6,0.1585
Jorge Sosa,NYM,2008,0,2
Jorge Sosa,STL,2006,-1,2.2
Jorge Sosa,ATL,2006,0,2.2
Jorge Sosa,ATL,2005,-6,0.65
Jorge Velandia,NYM,2000,-1,0.2195
Jorge Velandia,OAK,2000,-3,0.2195
Jorge Velandia,OAK,1999,-4,0.201
Jose Abreu,CHW,2014,52,7
Jose Acevedo,CIN,2004,-9,0.34
Jose Acevedo,CIN,2002,0,0.233
Jose Altuve,HOU,2014,40,1.25
Jose Altuve,HOU,2013,-3,0.5057
Jose Altuve,HOU,2012,11,0.483
Jose Arredondo,CIN,2011,0,0.48
Jose Bautista,TOR,2014,51,14
Jose Bautista,TOR,2013,27,14
Jose Bautista,TOR,2012,23,14
Jose Bautista,TOR,2011,75,8
Jose Bautista,TOR,2010,62,2.4
Jose Bautista,TOR,2009,9,2.4
Jose Bautista,PIT,2008,3,1.8
Jose Bautista,TOR,2008,-2,1.8
Jose Bautista,PIT,2007,12,0.3975
Jose Bautista,PIT,2004,-3,0.3
Jose Bautista,BAL,2004,0,0.3
Jose Bautista,TBD,2004,-1,0.3
Jose Bautista,KCR,2004,-2,0.3
Jose Bautista,SFG,1996,-2,0.79
Jose Bautista,SFG,1995,-4,0.76
Jose Bautista,CHC,1994,-1,0.71
Jose Cabrera,MIL,2002,-4,0.705
Jose Cabrera,HOU,2000,0,0.2525
Jose Canseco,TBD,2000,13,3
Jose Canseco,NYY,2000,5,3
Jose Canseco,TBD,1999,36,3.325
Jose Canseco,TOR,1998,25,2.125
Jose Canseco,OAK,1997,13,4.225
Jose Canseco,BOS,1996,40,4.725
Jose Canseco,BOS,1995,34,5.8
Jose Canseco,TEX,1994,38,5.1
Jose Capellan,MIL,2006,-1,0.33
Jose Castillo,HOU,2008,-1,0.65
Jose Castillo,SFG,2008,-6,0.65
Jose Castillo,PIT,2007,-8,1.9
Jose Castillo,PIT,2006,-5,0.348
Jose Castillo,PIT,2005,0,0.327
Jose Castillo,PIT,2004,-7,0.3
Jose Constanza,ATL,2012,-2,0.48
Jose Contreras,COL,2009,-1,10
Jose Contreras,CHW,2009,-2,10
Jose Contreras,CHW,2008,0,10
Jose Contreras,CHW,2007,0,9
Jose Contreras,CHW,2006,0,9.5
Jose Contreras,CHW,2005,0,8.5
Jose Contreras,NYY,2004,-2,8.5
Jose Contreras,NYY,2003,-1,5.5
Jose Cruz,HOU,2008,-4,0.65
Jose Cruz,SDP,2007,0,0.65
Jose Cruz,LAD,2006,6,2.91
Jose Cruz,BOS,2005,0,4
Jose Cruz,LAD,2005,13,4
Jose Cruz,ARI,2005,7,4
Jose Cruz,TBD,2004,13,2.5
Jose Cruz,SFG,2003,19,2.5
Jose Cruz,TOR,2002,9,3.95
Jose Cruz,TOR,2001,33,2.35
Jose Cruz,TOR,2000,18,0.395
Jose Cruz,TOR,1999,15,0.4
Jose Cruz,TOR,1998,10,0.325
Jose Cruz,SEA,1997,9,0.15
Jose Cruz,TOR,1997,6,0.15
Jose Dominguez,LAD,2014,0,0.501
Jose Fernandez,FLA,2014,-3,0.635
Jose Guillen,KCR,2010,5,12
Jose Guillen,SFG,2010,-1,12
Jose Guillen,KCR,2009,-2,12
Jose Guillen,KCR,2008,5,12
Jose Guillen,SEA,2007,24,5
Jose Guillen,WSN,2006,-3,4
Jose Guillen,WSN,2005,22,3.5
Jose Guillen,ANA,2004,27,2.2
Jose Guillen,ARI,2002,-5,0.5
Jose Guillen,CIN,2002,-1,0.5
Jose Guillen,TBD,2001,-1,0.975
Jose Guillen,TBD,2000,4,0.375
Jose Guillen,PIT,1999,-1,0.375
Jose Guillen,TBD,1999,-3,0.375
Jose Guillen,PIT,1998,-2,0.255
Jose Guillen,PIT,1997,-2,0.15
Jose Guzman,CHC,1994,-2,3.5
Jose Hernandez,PIT,2006,-1,0.85
Jose Hernandez,PHI,2006,-1,0.85
Jose Hernandez,CLE,2005,-9,1.8
Jose Hernandez,COL,2003,-4,1
Jose Hernandez,CHC,2003,-4,1
Jose Hernandez,PIT,2003,-7,1
Jose Hernandez,MIL,2002,23,3.333333
Jose Hernandez,MIL,2001,4,3.333333
Jose Hernandez,MIL,2000,-4,3.333333
Jose Hernandez,ATL,1999,-2,2.4
Jose Hernandez,CHC,1999,14,2.4
Jose Hernandez,CHC,1998,9,0.725
Jose Hernandez,CHC,1997,4,0.45
Jose Hernandez,CHC,1996,-4,0.253
Jose Hernandez,CHC,1995,3,0.135
Jose Hernandez,CHC,1994,-5,0.112
Jose Herrera,OAK,1995,-3,0.109
Jose Iglesias,DET,2013,-3,2.0625
Jose Iglesias,BOS,2013,7,2.0625
Jose Jimenez,COL,2003,-2,3.6
Jose Jimenez,COL,2001,0,0.345
Jose Jimenez,COL,2000,0,0.245
Jose Jimenez,STL,1999,-10,0.2
Jose Leon,BAL,2003,-3,0.305
Jose Lima,KCR,2005,0,2.5
Jose Lima,HOU,2001,-4,6.25
Jose Lima,DET,2001,0,6.25
Jose Lima,HOU,2000,-7,5.032444
Jose Lima,HOU,1999,-14,2.25
Jose Lima,HOU,1998,-11,0.24
Jose Lima,HOU,1997,-1,0.17
Jose Lind,KCR,1994,-5,2.35
Jose Lobaton,WSN,2014,-9,0.9
Jose Lobaton,TBD,2012,-3,0.4815
Jose Lopez,CHW,2012,-2,0.8
Jose Lopez,CLE,2012,-6,0.8
Jose Lopez,FLA,2011,0,3.6
Jose Lopez,COL,2011,-9,3.6
Jose Lopez,SEA,2010,-23,3
Jose Lopez,SEA,2009,10,2.25
Jose Lopez,SEA,2008,12,1.75
Jose Lopez,SEA,2007,-15,0.42
Jose Lopez,SEA,2006,2,0.335
Jose Macias,CHC,2005,-8,0.825
Jose Macias,CHC,2004,-3,0.75
Jose Macias,WSN,2003,-9,0.825
Jose Macias,DET,2002,-5,0.375
Jose Macias,WSN,2002,0,0.375
Jose Macias,DET,2001,2,0.24
Jose Malave,BOS,1997,-1,0.15
Jose Mercedes,BAL,2001,-1,2.75
Jose Mercedes,MIL,1998,-2,1.05
Jose Mercedes,MIL,1997,-1,0.153
Jose Mesa,COL,2006,0,2
Jose Mesa,PIT,2005,0,2
Jose Mijares,SFG,2012,0,0.925
Jose Molina,TBD,2014,-23,1.75
Jose Molina,TBD,2013,-11,1.5
